country_name,indicator_id,year,value,rank
Canada,NY.GDP.PCAP.CD,2016,42315.6037056806,2
Canada,NY.GDP.PCAP.CD,2017,45129.4292980922,2
Canada,NY.GDP.PCAP.CD,2018,46547.7951820036,3
Canada,NY.GDP.PCAP.CD,2019,46374.1527517191,3
Canada,NY.GDP.PCAP.CD,2020,43349.677855557,3
Canada,NY.GDP.PCAP.CD,2021,52358.6216405155,2
Canada,NY.GDP.PCAP.CD,2022,54966.4888361088,2
France,NY.GDP.PCAP.CD,1960,1333.88157286682,4
France,NY.GDP.PCAP.CD,1961,1430.43462423276,4
France,NY.GDP.PCAP.CD,1962,1585.73531130188,3
France,NY.GDP.PCAP.CD,1963,1758.85665897749,3
France,NY.GDP.PCAP.CD,1964,1928.99940153416,3
France,NY.GDP.PCAP.CD,1965,2060.29971514635,3
France,NY.GDP.PCAP.CD,1966,2209.0001728109,3
France,NY.GDP.PCAP.CD,1967,2363.66966905413,3
France,NY.GDP.PCAP.CD,1968,2553.97584327959,3
France,NY.GDP.PCAP.CD,1969,2767.61543140447,3
France,NY.GDP.PCAP.CD,1970,2870.15751000611,3
France,NY.GDP.PCAP.CD,1971,3180.3374404808,4
France,NY.GDP.PCAP.CD,1972,3865.92540043539,3
France,NY.GDP.PCAP.CD,1973,4984.19668411585,4
France,NY.GDP.PCAP.CD,1974,5345.89603453613,4
France,NY.GDP.PCAP.CD,1975,6717.43948868856,3
France,NY.GDP.PCAP.CD,1976,6899.06957775716,3
France,NY.GDP.PCAP.CD,1977,7566.66255936088,4
France,NY.GDP.PCAP.CD,1978,9299.74737338897,3
France,NY.GDP.PCAP.CD,1979,11213.0236211621,3
France,NY.GDP.PCAP.CD,1980,12738.5200524368,1
France,NY.GDP.PCAP.CD,1981,11116.86105785,3
France,NY.GDP.PCAP.CD,1982,10501.6091345216,3
France,NY.GDP.PCAP.CD,1983,9998.9752190308809,4
France,NY.GDP.PCAP.CD,1984,9430.06964816743,4
France,NY.GDP.PCAP.CD,1985,9778.08530538681,4
France,NY.GDP.PCAP.CD,1986,13566.6607729285,4
France,NY.GDP.PCAP.CD,1987,16340.7259713299,5
France,NY.GDP.PCAP.CD,1988,17727.5108342779,5
France,NY.GDP.PCAP.CD,1989,17747.5815980944,5
France,NY.GDP.PCAP.CD,1990,21865.5552539348,4
France,NY.GDP.PCAP.CD,1991,21675.7060879719,6
France,NY.GDP.PCAP.CD,1992,23814.227367599,4
France,NY.GDP.PCAP.CD,1993,22380.331904695,4
France,NY.GDP.PCAP.CD,1994,23496.367675721,4
France,NY.GDP.PCAP.CD,1995,26889.4250554833,4
France,NY.GDP.PCAP.CD,1996,26870.2852380937,4
France,NY.GDP.PCAP.CD,1997,24226.8846867539,5
France,NY.GDP.PCAP.CD,1998,24971.5744885632,5
France,NY.GDP.PCAP.CD,1999,24678.3910613218,5
France,NY.GDP.PCAP.CD,2000,22416.425417915,6
France,NY.GDP.PCAP.CD,2001,22449.3396931175,6
France,NY.GDP.PCAP.CD,2002,24288.2700193508,5
France,NY.GDP.PCAP.CD,2003,29627.92426353,5
France,NY.GDP.PCAP.CD,2004,33797.1624418436,5
France,NY.GDP.PCAP.CD,2005,34768.1759037525,5
France,NY.GDP.PCAP.CD,2006,36470.2128399313,4
France,NY.GDP.PCAP.CD,2007,41557.6235648179,5
France,NY.GDP.PCAP.CD,2008,45515.9617533473,5
France,NY.GDP.PCAP.CD,2009,41737.7635518137,2
France,NY.GDP.PCAP.CD,2010,40676.0647913191,5
France,NY.GDP.PCAP.CD,2011,43846.4660764801,5
France,NY.GDP.PCAP.CD,2012,40870.8523645734,6
France,NY.GDP.PCAP.CD,2013,42602.7179652671,5
France,NY.GDP.PCAP.CD,2014,43068.5487241732,5
France,NY.GDP.PCAP.CD,2015,36652.9223052178,5
France,NY.GDP.PCAP.CD,2016,37062.5335723839,6
France,NY.GDP.PCAP.CD,2017,38781.049487084,6
France,NY.GDP.PCAP.CD,2018,41557.8548588869,5
France,NY.GDP.PCAP.CD,2019,40494.8982936269,5
France,NY.GDP.PCAP.CD,2020,39055.2829280747,6
France,NY.GDP.PCAP.CD,2021,43658.9789781222,5
France,NY.GDP.PCAP.CD,2022,40963.837337041,5
Germany,NY.GDP.PCAP.CD,1960,0,7
Germany,NY.GDP.PCAP.CD,1961,0,7
Germany,NY.GDP.PCAP.CD,1962,0,7
Germany,NY.GDP.PCAP.CD,1963,0,7
Germany,NY.GDP.PCAP.CD,1964,0,7
Germany,NY.GDP.PCAP.CD,1965,0,7
Germany,NY.GDP.PCAP.CD,1966,0,7
Germany,NY.GDP.PCAP.CD,1967,0,7
Germany,NY.GDP.PCAP.CD,1968,0,7
Germany,NY.GDP.PCAP.CD,1969,0,7
Germany,NY.GDP.PCAP.CD,1970,2761.16683289339,4
Germany,NY.GDP.PCAP.CD,1971,3192.13361563743,3
Germany,NY.GDP.PCAP.CD,1972,3809.98144489456,4
Germany,NY.GDP.PCAP.CD,1973,5046.75510305815,3
Germany,NY.GDP.PCAP.CD,1974,5639.07762129679,3
Germany,NY.GDP.PCAP.CD,1975,6236.3588812986,4
Germany,NY.GDP.PCAP.CD,1976,6634.85689909309,4
Germany,NY.GDP.PCAP.CD,1977,7682.95377492882,3
Germany,NY.GDP.PCAP.CD,1978,9482.04284964716,2
Germany,NY.GDP.PCAP.CD,1979,11281.0233245081,2
Germany,NY.GDP.PCAP.CD,1980,12138.3081034267,3
Germany,NY.GDP.PCAP.CD,1981,10209.0731153846,5
Germany,NY.GDP.PCAP.CD,1982,9913.73764159395,4
Germany,NY.GDP.PCAP.CD,1983,9864.3449403866,5
Germany,NY.GDP.PCAP.CD,1984,9313.16941243118,5
Germany,NY.GDP.PCAP.CD,1985,9429.56921688214,5
Germany,NY.GDP.PCAP.CD,1986,13461.8310034147,5
Germany,NY.GDP.PCAP.CD,1987,16677.51078816,3
Germany,NY.GDP.PCAP.CD,1988,17931.2823228876,4
Germany,NY.GDP.PCAP.CD,1989,17764.376445833,4
Germany,NY.GDP.PCAP.CD,1990,22303.9613266628,3
Germany,NY.GDP.PCAP.CD,1991,23357.757725073,3
Germany,NY.GDP.PCAP.CD,1992,26438.2303888417,2
Germany,NY.GDP.PCAP.CD,1993,25522.6295733618,3
Germany,NY.GDP.PCAP.CD,1994,27076.60675014,3
Germany,NY.GDP.PCAP.CD,1995,31658.3493789135,2
Germany,NY.GDP.PCAP.CD,1996,30485.8665482279,2
Germany,NY.GDP.PCAP.CD,1997,26964.0494672673,3
Germany,NY.GDP.PCAP.CD,1998,27289.0593603191,4
Germany,NY.GDP.PCAP.CD,1999,26734.9425369252,4
Germany,NY.GDP.PCAP.CD,2000,23694.7604830673,5
Germany,NY.GDP.PCAP.CD,2001,23628.3272122367,5
Germany,NY.GDP.PCAP.CD,2002,25197.2656001848,4
Germany,NY.GDP.PCAP.CD,2003,30310.3575963774,4
Germany,NY.GDP.PCAP.CD,2004,34106.6581224001,4
Germany,NY.GDP.PCAP.CD,2005,34520.2396492496,6
Germany,NY.GDP.PCAP.CD,2006,36353.8803343631,5
Germany,NY.GDP.PCAP.CD,2007,41640.0808695147,4
Germany,NY.GDP.PCAP.CD,2008,45612.7106221441,4
Germany,NY.GDP.PCAP.CD,2009,41650.3678297162,3
Germany,NY.GDP.PCAP.CD,2010,41572.4559481517,4
Germany,NY.GDP.PCAP.CD,2011,46705.8957963357,4
Germany,NY.GDP.PCAP.CD,2012,43855.8544658618,4
Germany,NY.GDP.PCAP.CD,2013,46298.9229177345,3
Germany,NY.GDP.PCAP.CD,2014,48023.8699845455,3
Germany,NY.GDP.PCAP.CD,2015,41103.2564363768,4
Germany,NY.GDP.PCAP.CD,2016,42136.1207908003,3
Germany,NY.GDP.PCAP.CD,2017,44652.5891722723,3
Germany,NY.GDP.PCAP.CD,2018,47939.2782884496,2
Germany,NY.GDP.PCAP.CD,2019,46793.6867615995,2
Germany,NY.GDP.PCAP.CD,2020,46772.8253507537,2
Germany,NY.GDP.PCAP.CD,2021,51203.5544731043,3
Germany,NY.GDP.PCAP.CD,2022,48432.4558732596,3
Italy,NY.GDP.PCAP.CD,1960,804.492623346178,5
Italy,NY.GDP.PCAP.CD,1961,887.336744604475,5
Italy,NY.GDP.PCAP.CD,1962,990.26015216342,5
Italy,NY.GDP.PCAP.CD,1963,1126.01933699825,5
Italy,NY.GDP.PCAP.CD,1964,1222.5445404629,5
Italy,NY.GDP.PCAP.CD,1965,1304.45381661965,5
Italy,NY.GDP.PCAP.CD,1966,1402.44235441032,5
Italy,NY.GDP.PCAP.CD,1967,1533.69287748547,5
Italy,NY.GDP.PCAP.CD,1968,1651.93937679756,5
Italy,NY.GDP.PCAP.CD,1969,1813.38812575706,5
Italy,NY.GDP.PCAP.CD,1970,2106.86395924945,6
Italy,NY.GDP.PCAP.CD,1971,2305.60975059607,6
Italy,NY.GDP.PCAP.CD,1972,2671.1373144713,7
Italy,NY.GDP.PCAP.CD,1973,3205.25204038444,7
Italy,NY.GDP.PCAP.CD,1974,3621.14582247876,7
Italy,NY.GDP.PCAP.CD,1975,4106.99386771403,7
Italy,NY.GDP.PCAP.CD,1976,4033.09935444585,7
Italy,NY.GDP.PCAP.CD,1977,4603.59970127027,7
Italy,NY.GDP.PCAP.CD,1978,5610.49809928171,7
Italy,NY.GDP.PCAP.CD,1979,6990.28580671461,7
Italy,NY.GDP.PCAP.CD,1980,8456.91897443827,7
Italy,NY.GDP.PCAP.CD,1981,7622.83332844583,7
Italy,NY.GDP.PCAP.CD,1982,7556.52343693203,7
Italy,NY.GDP.PCAP.CD,1983,7832.5753867885,7
Italy,NY.GDP.PCAP.CD,1984,7739.71528361795,7
Italy,NY.GDP.PCAP.CD,1985,7990.68656551182,7
Italy,NY.GDP.PCAP.CD,1986,11315.0151767923,6
Italy,NY.GDP.PCAP.CD,1987,14234.7286380474,6
Italy,NY.GDP.PCAP.CD,1988,15744.6612635428,7
Italy,NY.GDP.PCAP.CD,1989,16386.6622120866,6
Italy,NY.GDP.PCAP.CD,1990,20825.7842228307,6
Italy,NY.GDP.PCAP.CD,1991,21956.5297707332,4
Italy,NY.GDP.PCAP.CD,1992,23243.4745277206,5
Italy,NY.GDP.PCAP.CD,1993,18738.7638969132,6
Italy,NY.GDP.PCAP.CD,1994,19337.6308996383,7
Italy,NY.GDP.PCAP.CD,1995,20664.5522701724,7
Italy,NY.GDP.PCAP.CD,1996,23081.6046757702,6
Italy,NY.GDP.PCAP.CD,1997,21829.3458226222,7
Italy,NY.GDP.PCAP.CD,1998,22318.1373007109,6
Italy,NY.GDP.PCAP.CD,1999,22005.0545405773,7
Italy,NY.GDP.PCAP.CD,2000,20137.5912217673,7
Italy,NY.GDP.PCAP.CD,2001,20500.9543995672,7
Italy,NY.GDP.PCAP.CD,2002,22376.2978989329,7
Italy,NY.GDP.PCAP.CD,2003,27526.3224609957,7
Italy,NY.GDP.PCAP.CD,2004,31317.2007943296,7
Italy,NY.GDP.PCAP.CD,2005,32055.0920757503,7
Italy,NY.GDP.PCAP.CD,2006,33529.7266014361,7
Italy,NY.GDP.PCAP.CD,2007,37870.7475070969,6
Italy,NY.GDP.PCAP.CD,2008,40944.9124194678,6
Italy,NY.GDP.PCAP.CD,2009,37226.7571935402,7
Italy,NY.GDP.PCAP.CD,2010,36035.6449950699,7
Italy,NY.GDP.PCAP.CD,2011,38649.6394836792,7
Italy,NY.GDP.PCAP.CD,2012,35051.5212697703,7
Italy,NY.GDP.PCAP.CD,2013,35560.0814062291,7
Italy,NY.GDP.PCAP.CD,2014,35565.7213771491,7
Italy,NY.GDP.PCAP.CD,2015,30242.3861352184,7
Italy,NY.GDP.PCAP.CD,2016,30960.7315088911,7
Italy,NY.GDP.PCAP.CD,2017,32406.7203150137,7
Italy,NY.GDP.PCAP.CD,2018,34622.1696664735,7
Italy,NY.GDP.PCAP.CD,2019,33673.7509627414,7
Italy,NY.GDP.PCAP.CD,2020,31918.6934933773,7
Italy,NY.GDP.PCAP.CD,2021,35770.0496120858,7
Italy,NY.GDP.PCAP.CD,2022,34157.990122464,6
Japan,NY.GDP.PCAP.CD,1960,475.319075118174,6
Japan,NY.GDP.PCAP.CD,1961,568.907742129794,6
Japan,NY.GDP.PCAP.CD,1962,639.640784797478,6
Japan,NY.GDP.PCAP.CD,1963,724.693761501859,6
Japan,NY.GDP.PCAP.CD,1964,843.616877702333,6
Japan,NY.GDP.PCAP.CD,1965,928.518847671106,6
Japan,NY.GDP.PCAP.CD,1966,1068.55843884004,6
Japan,NY.GDP.PCAP.CD,1967,1239.31837617679,6
Japan,NY.GDP.PCAP.CD,1968,1451.3377012337,6
Japan,NY.GDP.PCAP.CD,1969,1684.6594009838,6
Japan,NY.GDP.PCAP.CD,1970,2056.12204391967,7
Japan,NY.GDP.PCAP.CD,1971,2272.0778441085,7
Japan,NY.GDP.PCAP.CD,1972,2967.04199624399,6
Japan,NY.GDP.PCAP.CD,1973,3974.74609235004,5
Japan,NY.GDP.PCAP.CD,1974,4353.82435517363,5
Japan,NY.GDP.PCAP.CD,1975,4674.44548120706,5
Japan,NY.GDP.PCAP.CD,1976,5197.62233652244,5
Japan,NY.GDP.PCAP.CD,1977,6335.28687068468,5
Japan,NY.GDP.PCAP.CD,1978,8820.69334257397,5
Japan,NY.GDP.PCAP.CD,1979,9103.56475562638,5
Japan,NY.GDP.PCAP.CD,1980,9463.35246400238,6
Japan,NY.GDP.PCAP.CD,1981,10360.176701596,4
Japan,NY.GDP.PCAP.CD,1982,9575.60899492051,5
Japan,NY.GDP.PCAP.CD,1983,10421.2138982195,3
Japan,NY.GDP.PCAP.CD,1984,10978.91980553,3
Japan,NY.GDP.PCAP.CD,1985,11576.6904949715,3
Japan,NY.GDP.PCAP.CD,1986,17113.2589392528,2
Japan,NY.GDP.PCAP.CD,1987,20748.9909244528,1
Japan,NY.GDP.PCAP.CD,1988,25059.013951522,1
Japan,NY.GDP.PCAP.CD,1989,24822.7725683724,1
Japan,NY.GDP.PCAP.CD,1990,25371.4641705246,1
Japan,NY.GDP.PCAP.CD,1991,28915.0153598631,1
Japan,NY.GDP.PCAP.CD,1992,31414.9763689392,1
Japan,NY.GDP.PCAP.CD,1993,35681.968488155,1
Japan,NY.GDP.PCAP.CD,1994,39933.5127773513,1
Japan,NY.GDP.PCAP.CD,1995,44197.628890757704,1
Japan,NY.GDP.PCAP.CD,1996,39150.0552266575,1
Japan,NY.GDP.PCAP.CD,1997,35638.2430014349,1
Japan,NY.GDP.PCAP.CD,1998,32423.7554482542,2
Japan,NY.GDP.PCAP.CD,1999,36610.1667092968,1
Japan,NY.GDP.PCAP.CD,2000,39169.3601759313,1
Japan,NY.GDP.PCAP.CD,2001,34406.1690160364,2
Japan,NY.GDP.PCAP.CD,2002,32820.788626377,2
Japan,NY.GDP.PCAP.CD,2003,35387.0483579741,2
Japan,NY.GDP.PCAP.CD,2004,38298.9801712303,3
Japan,NY.GDP.PCAP.CD,2005,37812.8910174761,3
Japan,NY.GDP.PCAP.CD,2006,35991.5423923387,6
Japan,NY.GDP.PCAP.CD,2007,35779.0156794464,7
Japan,NY.GDP.PCAP.CD,2008,39876.3062956324,7
Japan,NY.GDP.PCAP.CD,2009,41309.0016548642,4
Japan,NY.GDP.PCAP.CD,2010,44968.1562349739,3
Japan,NY.GDP.PCAP.CD,2011,48760.0789494211,3
Japan,NY.GDP.PCAP.CD,2012,49145.2804308193,3
Japan,NY.GDP.PCAP.CD,2013,40898.6478964744,6
Japan,NY.GDP.PCAP.CD,2014,38475.3952461838,6
Japan,NY.GDP.PCAP.CD,2015,34960.6393843385,6
Japan,NY.GDP.PCAP.CD,2016,39375.4731620781,5
Japan,NY.GDP.PCAP.CD,2017,38834.0529341227,5
Japan,NY.GDP.PCAP.CD,2018,39751.1330982711,6
Japan,NY.GDP.PCAP.CD,2019,40415.9567649547,6
Japan,NY.GDP.PCAP.CD,2020,39986.9286287091,5
Japan,NY.GDP.PCAP.CD,2021,39827.1267678179,6
Japan,NY.GDP.PCAP.CD,2022,33815.3172733799,7
United Kingdom,NY.GDP.PCAP.CD,1960,1397.59486332505,3
United Kingdom,NY.GDP.PCAP.CD,1961,1472.38577733235,3
United Kingdom,NY.GDP.PCAP.CD,1962,1525.77591825763,4
United Kingdom,NY.GDP.PCAP.CD,1963,1613.456953048,4
United Kingdom,NY.GDP.PCAP.CD,1964,1748.28819272053,4
United Kingdom,NY.GDP.PCAP.CD,1965,1873.56785484264,4
United Kingdom,NY.GDP.PCAP.CD,1966,1986.74724404747,4
United Kingdom,NY.GDP.PCAP.CD,1967,2058.78177130613,4
United Kingdom,NY.GDP.PCAP.CD,1968,1951.7586660605,4
United Kingdom,NY.GDP.PCAP.CD,1969,2100.66794412667,4
United Kingdom,NY.GDP.PCAP.CD,1970,2347.73024638552,5
United Kingdom,NY.GDP.PCAP.CD,1971,2649.6710136772,5
United Kingdom,NY.GDP.PCAP.CD,1972,3030.50470787156,5
United Kingdom,NY.GDP.PCAP.CD,1973,3426.5201120184,6
United Kingdom,NY.GDP.PCAP.CD,1974,3666.23610799719,6
United Kingdom,NY.GDP.PCAP.CD,1975,4299.35405654156,6
United Kingdom,NY.GDP.PCAP.CD,1976,4138.09467507948,6
United Kingdom,NY.GDP.PCAP.CD,1977,4681.66859281928,6
United Kingdom,NY.GDP.PCAP.CD,1978,5976.88565110471,6
United Kingdom,NY.GDP.PCAP.CD,1979,7805.07339638202,6
United Kingdom,NY.GDP.PCAP.CD,1980,10032.1786752405,5
United Kingdom,NY.GDP.PCAP.CD,1981,9598.50893771218,6
United Kingdom,NY.GDP.PCAP.CD,1982,9145.32910911272,6
United Kingdom,NY.GDP.PCAP.CD,1983,8691.19495396036,6
United Kingdom,NY.GDP.PCAP.CD,1984,8179.12191594723,6
United Kingdom,NY.GDP.PCAP.CD,1985,8651.70579259973,6
United Kingdom,NY.GDP.PCAP.CD,1986,10611.1536882693,7
United Kingdom,NY.GDP.PCAP.CD,1987,13118.0184230288,7
United Kingdom,NY.GDP.PCAP.CD,1988,15988.0164870765,6
United Kingdom,NY.GDP.PCAP.CD,1989,16240.0062474201,7
United Kingdom,NY.GDP.PCAP.CD,1990,19096.2412009479,7
United Kingdom,NY.GDP.PCAP.CD,1991,19900.1884913825,7
United Kingdom,NY.GDP.PCAP.CD,1992,20488.0996654353,7
United Kingdom,NY.GDP.PCAP.CD,1993,18390.2178183549,7
United Kingdom,NY.GDP.PCAP.CD,1994,19708.4356396777,6
United Kingdom,NY.GDP.PCAP.CD,1995,23203.6288991813,5
United Kingdom,NY.GDP.PCAP.CD,1996,24441.9199130471,5
United Kingdom,NY.GDP.PCAP.CD,1997,26779.7787867182,4
United Kingdom,NY.GDP.PCAP.CD,1998,28296.760269205,3
United Kingdom,NY.GDP.PCAP.CD,1999,28788.9692869593,3
United Kingdom,NY.GDP.PCAP.CD,2000,28289.65268964,3
United Kingdom,NY.GDP.PCAP.CD,2001,27888.6051075925,3
United Kingdom,NY.GDP.PCAP.CD,2002,30078.6081337481,3
United Kingdom,NY.GDP.PCAP.CD,2003,34480.941057112,3
United Kingdom,NY.GDP.PCAP.CD,2004,40392.2648578651,2
United Kingdom,NY.GDP.PCAP.CD,2005,42131.8270714745,2
United Kingdom,NY.GDP.PCAP.CD,2006,44537.7123351892,2
United Kingdom,NY.GDP.PCAP.CD,2007,50438.229599278,1
United Kingdom,NY.GDP.PCAP.CD,2008,47432.8790970463,2
United Kingdom,NY.GDP.PCAP.CD,2009,38820.0145894173,6
United Kingdom,NY.GDP.PCAP.CD,2010,39693.1938701237,6
United Kingdom,NY.GDP.PCAP.CD,2011,42150.6981408821,6
United Kingdom,NY.GDP.PCAP.CD,2012,42485.5860695397,5
United Kingdom,NY.GDP.PCAP.CD,2013,43449.0917173139,4
United Kingdom,NY.GDP.PCAP.CD,2014,47447.5889322667,4
United Kingdom,NY.GDP.PCAP.CD,2015,45071.0743234873,2
United Kingdom,NY.GDP.PCAP.CD,2016,41146.0773555246,4
United Kingdom,NY.GDP.PCAP.CD,2017,40622.6893883232,4
United Kingdom,NY.GDP.PCAP.CD,2018,43306.3083049317,4
United Kingdom,NY.GDP.PCAP.CD,2019,42747.080460496,4
United Kingdom,NY.GDP.PCAP.CD,2020,40318.4169225055,4
United Kingdom,NY.GDP.PCAP.CD,2021,46585.8975644567,4
United Kingdom,NY.GDP.PCAP.CD,2022,45850.4261222629,4
United States,NY.GDP.PCAP.CD,1960,3007.12344537862,1
United States,NY.GDP.PCAP.CD,1961,3066.56286916615,1
United States,NY.GDP.PCAP.CD,1962,3243.84307754988,1
United States,NY.GDP.PCAP.CD,1963,3374.51517105082,1
United States,NY.GDP.PCAP.CD,1964,3573.94118474743,1
United States,NY.GDP.PCAP.CD,1965,3827.52710972039,1
United States,NY.GDP.PCAP.CD,1966,4146.31664631665,1
United States,NY.GDP.PCAP.CD,1967,4336.42658722171,1
United States,NY.GDP.PCAP.CD,1968,4695.92339043178,1
United States,NY.GDP.PCAP.CD,1969,5032.14474262003,1
United States,NY.GDP.PCAP.CD,1970,5234.2966662115,1
United States,NY.GDP.PCAP.CD,1971,5609.38259952519,1
United States,NY.GDP.PCAP.CD,1972,6094.01798986165,1
United States,NY.GDP.PCAP.CD,1973,6726.35895596695,1
United States,NY.GDP.PCAP.CD,1974,7225.69135952566,1
United States,NY.GDP.PCAP.CD,1975,7801.45666356443,1
United States,NY.GDP.PCAP.CD,1976,8592.25353727612,2
United States,NY.GDP.PCAP.CD,1977,9452.57651914511,1
United States,NY.GDP.PCAP.CD,1978,10564.9482220275,1
United States,NY.GDP.PCAP.CD,1979,11674.1818666548,1
United States,NY.GDP.PCAP.CD,1980,12574.7915062163,2
United States,NY.GDP.PCAP.CD,1981,13976.10539252,1
United States,NY.GDP.PCAP.CD,1982,14433.787727053,1
United States,NY.GDP.PCAP.CD,1983,15543.8937174925,1
United States,NY.GDP.PCAP.CD,1984,17121.2254849995,1
United States,NY.GDP.PCAP.CD,1985,18236.8277265009,1
United States,NY.GDP.PCAP.CD,1986,19071.2271949295,1
United States,NY.GDP.PCAP.CD,1987,20038.9410992658,2
United States,NY.GDP.PCAP.CD,1988,21417.0119305191,2
United States,NY.GDP.PCAP.CD,1989,22857.1544330056,2
United States,NY.GDP.PCAP.CD,1990,23888.6000088133,2
United States,NY.GDP.PCAP.CD,1991,24342.2589048189,2
United States,NY.GDP.PCAP.CD,1992,25418.9907763319,3
United States,NY.GDP.PCAP.CD,1993,26387.2937338171,2
United States,NY.GDP.PCAP.CD,1994,27694.853416234,2
United States,NY.GDP.PCAP.CD,1995,28690.8757013347,3
United States,NY.GDP.PCAP.CD,1996,29967.7127181749,3
United States,NY.GDP.PCAP.CD,1997,31459.1389804773,2
United States,NY.GDP.PCAP.CD,1998,32853.6769523009,1
United States,NY.GDP.PCAP.CD,1999,34515.3902272076,2
United States,NY.GDP.PCAP.CD,2000,36329.9560727102,2
United States,NY.GDP.PCAP.CD,2001,37133.623113437,1
United States,NY.GDP.PCAP.CD,2002,37997.7596573051,1
United States,NY.GDP.PCAP.CD,2003,39490.2749557007,1
United States,NY.GDP.PCAP.CD,2004,41724.6316287624,1
United States,NY.GDP.PCAP.CD,2005,44123.4070679055,1
United States,NY.GDP.PCAP.CD,2006,46302.0008800056,1
United States,NY.GDP.PCAP.CD,2007,48050.2237771135,2
United States,NY.GDP.PCAP.CD,2008,48570.0459804586,1
United States,NY.GDP.PCAP.CD,2009,47194.9433547336,1
United States,NY.GDP.PCAP.CD,2010,48650.6431283336,1
United States,NY.GDP.PCAP.CD,2011,50065.9665041742,2
United States,NY.GDP.PCAP.CD,2012,51784.4185738837,2
United States,NY.GDP.PCAP.CD,2013,53291.1276891406,1
United States,NY.GDP.PCAP.CD,2014,55123.8497869046,1
United States,NY.GDP.PCAP.CD,2015,56762.7294515989,1
United States,NY.GDP.PCAP.CD,2016,57866.7449341091,1
United States,NY.GDP.PCAP.CD,2017,59907.754260885,1
United States,NY.GDP.PCAP.CD,2018,62823.309438197,1
United States,NY.GDP.PCAP.CD,2019,65120.3946628653,1
United States,NY.GDP.PCAP.CD,2020,63528.6343027508,1
